=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2017.09.26 12:28:37 =~=~=~=~=~=~=~=~=~=~=~=


Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
440	4863	4872	4852
441	5029	5009	5019
442	346	356	366
443	1078	1058	1069
444	3847	3858	3867
445	670	661	651
446	8	28	18
447	973	982	963
448	139	150	160
449	1369	1389	1379
450	1342	1352	1362
451	1353	1362	1343
452	1987	1967	1977
453	2595	2604	2585
454	19	28	9
455	1019	1010	1000
456	1463	1453	1443
457	2647	2656	2637
458	1018	1009	999
459	18	27	8
460	1762	1752	1771
461	2472	2452	2462
462	537	557	547
463	555	564	545
464	1983	1962	1973
465	1362	1341	1352
466	3165	3155	3174
467	9	19	29
468	2149	2157	2138
469	9	29	19
470	22	31	12
471	16	25	6
472	2929	2939	2948
473	638	648	658
474	1058	1049	1037
475	26	6	16
476	7	27	17
477	667	657	676
478	2973	2964	2954
479	2875	2864	2884
480	3748	3757	3738
481	28	8	18
482	6623	2596	6634
483	4681	4672	4661
484	1490	1510	1500
485	1077	1086	1067
486	29	9	19
487	955	965	974
488	1216	1206	1196
489	9	19	29
490	701	721	711
491	2591	2600	2581
492	2882	2872	2863
493	474	494	484
494	1487	1496	1477
495	8	18	27
496	30	20	11
497	1378	1357	1368
498	708	699	689
499	29	9	19
500	27	7	17
501	4617	4638	4628
502	2048	2027	2038
503	2106	2097	2087
504	948	958	968
505	319	328	308
506	2654	2665	2675
507	3545	3555	3565
508	1157	1166	1147
509	2068	2048	2058
510	28	19	9
511	1326	1317	1307
512	1462	1471	1450
513	176	196	186
514	3175	3196	3186
515	805	795	785
516	8	28	19
517	5107	5098	5088
518	9	30	20
519	1900	1879	1890
520	22	11	31
521	20	10	29
522	1352	1362	1372
523	30	21	10
524	696	707	717
525	2853	2873	2863
526	6	16	25
527	2262	2271	2252
528	26	16	6
529	4797	4806	4787
530	837	827	846
531	2288	2278	2297
532	11	22	32
533	500	491	481
534	1897	1876	1887
535	949	958	939
536	372	351	362
537	3206	3186	3196
538	464	444	454
539	1578	1568	1587
540	3048	3069	3060
541	11	31	21
542	1839	1848	1829
543	2027	2038	2047
544	18	27	8
545	521	541	531
546	1665	1656	1646
547	762	752	771
548	660	669	649
549	481	470	490
550	2238	2259	2249
551	1983	1973	1992
552	675	666	655
553	19	28	9
554	1088	1078	1068
555	26	5	16
556	1620	1611	1601
557	3367	3357	3347
558	2074	2061	2083
559	2946	2955	2935
560	17	7	26
561	5922	5932	5942
562	4460	4469	4450
563	11	31	21
564	6065	6074	6055
565	9	29	19
566	1939	1929	1948
567	646	636	626
568	18	7	27
569	1391	1381	1400
570	3451	3442	3431
571	6	26	16
572	5	26	16
573	852	831	842
574	2509	2529	2519
575	27	7	17
576	19	27	9
577	20	29	10
578	3347	3337	3327
579	31	10	21
580	239	229	219
581	437	427	446
582	2471	2492	2482
583	16	6	25
584	822	833	843
585	12	22	32
586	781	771	790
587	4493	4502	4483
588	562	552	542
589	186	176	195
590	949	971	961
591	2448	2439	2429
592	467	458	448
593	20	29	10
594	1740	1750	1760
595	3048	3069	3059
596	863	843	853
597	31	11	21
598	1002	1022	1012
599	1127	1147	1137
600	1344	1364	1354
601	799	789	808
602	18	8	27
603	3190	3200	3210
604	28	8	18
605	2139	2148	2129
606	169	178	159
607	3824	3814	3833
608	26	17	7
609	27	18	8
610	2490	2503	2513
611	1863	1852	1871
612	11	21	31
613	3630	3639	3620
614	2075	2084	2065
615	723	714	704
616	4381	4401	4391
617	3006	3016	3026
618	8	28	18
619	1896	1916	1906
620	27	18	8
621	987	1009	999
622	16	6	25
623	947	967	957
624	2327	2317	2308
625	1879	1858	1869
626	3570	3579	3560
627	385	405	395
628	3870	3891	3881
629	19	9	28
630	5809	5819	5829
631	3007	2997	3016
632	18	27	8
633	28	8	18
634	1920	1900	1910
635	3369	3379	3389
636	2729	2738	2719
637	632	653	643
638	3744	3753	3734
639	11	21	31
640	1296	1286	1305
641	9	19	29
642	1621	1631	1641
643	1344	1365	1355
644	27	6	17
645	1006	997	987
646	15	5	24
647	1206	1197	1187
648	926	936	946
649	1975	1955	1965
650	11	21	31
651	30	20	10
652	3818	3828	3838
653	18	8	27
654	1247	1227	1237
655	425	436	445
656	26	5	16
657	4352	4343	4332
658	2087	2107	2097
659	3571	3561	3551
660	1653	1642	1662
661	1640	1631	1621
662	232	241	222
663	6	16	26
664	11	21	31
665	2668	2640	2656
666	25	16	6
667	2368	2357	2377
668	4166	4156	4175
669	6	16	26
670	3306	3297	3286
671	21	30	11
672	4013	4003	5
673	11	21	31
674	6	16	26
675	2759	2739	2750
676	28	19	9
677	503	512	493
678	877	886	867
679	445	456	466
680	29	7	18
681	2301	2292	2282
682	2869	2859	2878
683	9	29	19
684	2109	2089	2099
685	4567	4587	4577
686	2688	2667	2678
687	3923	3913	3903
688	3041	3052	3061
689	18	8	27
690	9	20	30
691	3052	3041	3060
692	141	151	161
693	4269	4248	4259
694	12	22	32
695	11	31	21
696	29	20	10
697	2554	2564	2574
698	2041	2062	2052
699	27	18	8
700	3062	3041	3052
701	3675	3665	3684
702	9	19	29
703	37	27	17
704	2810	2790	2800
705	3232	3243	3252
706	883	904	894
707	2761	2771	2781
708	614	605	595
709	5293	5302	5283
710	252	262	272
711	2304	2314	2324
712	2636	2626	2645
713	10	21	30
714	16	6	25
715	2566	2557	2547
716	1582	1602	1593
717	1545	1525	1535
718	30	20	10
719	25	16	6
720	1973	1952	1963
721	1642	1622	1633
722	21	11	30
723	7	27	17
724	1195	1185	1176
725	249	259	269
726	32	12	22
727	1102	1122	1113
728	1262	1271	1252
729	3552	3563	3573
730	20	29	10
731	3320	3310	3329
732	5244	5253	5234
733	4095	4085	4104
734	2152	2142	2161
735	19	28	9
736	511	501	492
737	2318	2327	2308
738	3756	3766	3776
739	21	11	30
740	1694	1703	1684
741	25	15	5
742	2670	2680	2690
743	3848	3857	3838
744	4694	4684	4703
745	3378	3387	3368
746	2617	2627	2637
747	1648	1659	1668
748	17	26	7
749	1572	1561	1581
750	689	679	698
751	676	685	666
752	3684	3694	3703
753	2752	2732	2742
754	4005	3996	3986
755	30	9	20
756	5335	5325	5315
757	4860	4840	4850
758	1154	1175	1165
759	730	741	750
760	4502	4513	4522
761	1439	1419	1429
762	4174	4165	4155
763	2761	2741	2751
764	3438	3458	3448
765	3977	3997	3987
766	1239	1228	1247
767	1761	1782	1772
768	2751	2771	2761
769	6	16	26
770	2236	2245	2226
771	905	925	915
772	762	742	752
773	1637	1616	1627
774	963	953	972
775	1448	1438	1428
776	20	10	29
777	29	19	9
778	3361	3371	3381
779	6	16	26
780	30	10	20
781	27	18	8
782	20	10	29
783	1352	1341	1361
784	5698	5708	5718
785	2143	2152	2132
786	3238	3248	3258
787	1763	1753	1771
788	21	11	30
789	25	16	6
790	1300	1309	1290
791	20	29	10
792	2413	2393	2403
793	2636	2626	2645
794	1202	1212	1222
795	2152	2173	2163
796	1459	1450	1440
797	2570	2579	2560
798	3238	3258	3249
799	8	29	19
800	1341	1321	1331
801	359	350	340
802	201	210	191
803	2299	2289	2308
804	21	11	30
805	471	481	491
806	5674	5683	5664
807	2405	2395	2414
808	3161	3152	3141
809	958	948	967
810	10	30	20
811	18	7	26
812	1361	1370	1351
813	2645	2624	2635
814	6	27	17
815	27	18	8
816	3484	3464	3474
817	1588	1598	1608
818	31	11	21
819	27	7	17
820	1138	1117	1128
821	2050	2061	2071
822	1196	1176	1186
823	3047	3038	3028
824	3559	3539	3549
825	388	409	399
826	5666	5676	5686
827	750	741	731
828	22	12	31
829	2421	2430	2411
830	1373	1352	1363
831	518	498	508
832	4181	4201	4191
833	1785	1805	1795
834	16	6	25
835	20	29	10
836	17	7	26
837	28	19	9
838	1049	1038	1057
839	1863	1872	1853
840	8	18	28
841	4683	4673	4692
842	2679	2670	2660
843	2336	2326	2345
844	19	9	28
845	2261	2281	2272
846	2994	2985	2975
847	1358	1349	1339
848	5	26	16
849	5	26	16
850	3796	3817	3807
851	12	22	32
852	417	426	407
853	1178	1187	1168
854	5477	5457	5467
855	586	595	576
856	1964	1974	1984
857	7	17	27
858	1968	1959	1949
859	766	745	756
860	22	11	31
861	2148	2138	2156
862	30	9	20
863	5192	5182	5201
864	859	850	840
865	26	17	6
866	4792	4801	4782
867	21	11	30
868	2866	2857	2847
869	30	21	11
870	107	97	116
871	31	11	21
872	4234	4244	4254
873	132	152	143
874	28	7	18
875	1572	1592	1582
876	2835	2846	2855
877	3906	3896	3886
878	5355	5346	5336
879	7	17	27
880	17	26	7
881	5710	5700	5719
882	16	5	24
883	3068	3088	3078
884	2061	2052	2042
885	1014	1005	994
886	4120	4129	4110
887	2051	2041	2060
888	2167	2176	2157
889	1938	1947	1928
890	3847	3868	3858
891	1088	1099	1108
892	2040	2050	2060
893	3435	3425	3444
894	1899	1909	1919
895	1544	5545	1534
896	3034	3044	3054
897	2562	2552	2571
898	2763	2743	2753
899	367	357	348
900	27	18	8
901	1491	1481	1501
902	2240	2248	2229
903	1373	1382	1363
904	3877	3867	3857
905	5	25	15
906	95	4068	4105
907	1710	1700	1719
908	1088	1097	1078
909	3968	3958	3948
910	1240	1260	1250
911	21	30	10
912	28	19	9
913	2512	2502	2521
914	695	686	676
915	4571	4551	4561
916	1357	1366	1347
917	2551	2560	2541
918	2846	2826	2837
919	2707	2686	2697
920	2445	2454	2434
921	5464	5473	5454
922	3579	3569	3588
923	868	858	877
924	3678	3667	3687
925	11	21	30
926	836	845	826
927	31	10	21
928	1836	1856	1846
929	3098	3078	3088
930	3780	3789	3770
931	447	437	456
932	1748	1770	1760
933	990	980	971
934	27	7	17
935	27	7	17
936	2765	2755	2746
937	1845	1854	1835
938	5	25	15
939	1270	1279	1260
940	18	8	27
941	5407	5387	5397
942	3183	3192	3173
943	3509	3489	3499
944	3659	3650	3640
945	20	10	29
946	3997	4007	4016
947	10	30	20
948	841	832	821
949	1049	1071	1061
950	1579	1599	1589
951	11	31	21
952	3966	3956	3975
953	1848	1858	1868
954	26	6	16
955	3217	3205	3227
956	17	7	26
957	935	915	925
958	2511	2520	2501
959	1872	1852	1862
960	16	6	25
961	10	20	30
962	2122	2101	2112
963	2051	2030	2041
964	923	913	932
965	10	30	20
966	1203	1183	1193
967	16	25	6
968	11	21	31
969	2244	2253	2234
970	6	26	16
971	1055	1035	1045
972	2466	2446	2457
973	4734	8	18
974	21	30	11
975	21	11	30
976	30	10	20
977	107	116	126
978	554	544	563
979	2373	2393	2383
980	2271	2251	2261
981	30	9	20
982	2128	2149	2139
983	2380	2359	2370
984	2147	2157	2167
985	1347	1338	1328
986	15	24	5
987	809	818	798
988	2914	2891	2904
989	4765	4775	4785
990	22	12	31
991	21	11	30
992	20	29	11
993	533	542	522
994	4903	4882	4893
995	865	856	846
996	5647	5626	5637
997	24	15	5
998	108	128	118
999	5841	5850	5831
